Phatr3_J46395	1597	811	786
Phatr3_J1859	1032	536	496
Phatr3_J20773	680	338	343
Phatr3_J46398	1184	600	584
Phatr3_J46399	977	480	497
Phatr3_J46400	888	475	420
Phatr3_J36347	1175	2565	2460
Phatr3_EG00728	0	1815	1913
Phatr3_J46402	523	290	234
Phatr3_J46403	287	151	137
Phatr3_J20779	813	404	409
Phatr3_J46405	1085	843	842
Phatr3_EG00763	0	301	295
Phatr3_J46406	17637	8986	8651
Phatr3_J27905	2231	1131	1100
Phatr3_J46408	1332	662	670
Phatr3_J46409	341	388	361
Phatr3_EG00757	0	190	218
Phatr3_EG00735	72	82	100
Phatr3_EG00765	547	346	311
Phatr3_J36356	353	491	426
Phatr3_EG00725	0	257	307
Phatr3_J46411	1838	940	898
Phatr3_EG00777	160	78	82
Phatr3_EG00726	219	100	119
Phatr3_J36358	353	746	681
Phatr3_EG00746	28	532	570
EPrPhatr3G00000013170	5	0	5
Phatr3_J36359	850	450	400
Phatr3_J54574	700	383	317
Phatr3_J46415	1036	534	503
Phatr3_J36362	1657	802	855
Phatr3_EG00750	1	1431	1489
Phatr3_J20787	1536	2284	2173
Phatr3_J46417	1157	608	566
Phatr3_J46418	1453	720	752
Phatr3_J46419	1451	823	736
Phatr3_J46420	2877	1566	1419
Phatr3_EG02286	379	236	206
Phatr3_EG00755	0	24	39
Phatr3_EG01997	798	431	367
Phatr3_EG01999	364	203	163
Phatr3_J46423	5083	2621	2462
Phatr3_EG00740	486	230	256
Phatr3_EG00737	881	413	468
Phatr3_J1196	921	455	466
Phatr3_J46424	1018	536	482
Phatr3_J46425	589	339	250
Phatr3_J27923	2516	1341	1210
Phatr3_J13076	1139	627	546
Phatr3_J46428	1074	512	562
Phatr3_J36377	242	108	141
Phatr3_J46429	372	183	196
Phatr3_J46430	528	255	273
Phatr3_EG00739	11	3	8
Phatr3_J46431	458	234	224
Phatr3_J36381	465	239	227
Phatr3_J13088	1167	582	585
Phatr3_J36383	204	110	94
Phatr3_J46433	10202	5282	4921
Phatr3_J46434	4792	2466	2330
Phatr3_J36386	672	316	360
Phatr3_EG00758	0	13	14
Phatr3_J46435	150	83	94
Phatr3_J46436	1869	980	889
Phatr3_J20809	1513	833	680
Phatr3_J36390	2128	1045	1083
Phatr3_J46438	1073	579	513
Phatr3_EG02291	753	413	358
Phatr3_J36394	694	369	329
Phatr3_J46440	601	334	271
Phatr3_J13096	804	428	381
Phatr3_J36397	794	397	402
Phatr3_J36398	186	94	92
Phatr3_J13001	6329	3240	3091
Phatr3_J46444	2356	1213	1144
Phatr3_J46445	185	94	91
PTsRNA00006a	0	0	0
Phatr3_J36402	652	302	350
Phatr3_J36403	628	297	331
Phatr3_J46446	292	156	136
Phatr3_EG00753	0	0	0
Phatr3_J36405	0	0	1
Phatr3_J46447	499	261	238
Phatr3_J46448	6897	3502	3399
Phatr3_EG00731	744	408	338
Phatr3_J50971	1165	575	591
Phatr3_EG00747	412	243	208
Phatr3_J46451	303	161	181
Phatr3_J5808	381	185	197
Phatr3_J46452	307	156	161
Phatr3_J46453	456	236	231
Phatr3_J46454	3994	2107	1890
Phatr3_J46455	1384	721	666
Phatr3_J46456	252	110	143
Phatr3_J46457	1833	902	932
Phatr3_J46458	562	303	259
Phatr3_J12984	2508	1293	1215
Phatr3_J46460	1144	594	550
Phatr3_J36420	480	259	221
Phatr3_J46461	729	353	376
Phatr3_J27956	631	334	297
Phatr3_J36423	158	65	93
Phatr3_J36424	61	32	29
Phatr3_J36425	1120	593	527
Phatr3_J36426	692	336	356
Phatr3_J46464	1320	620	700
Phatr3_J46465	188	105	84
Phatr3_J20833	803	410	424
Phatr3_J12981	948	566	413
PTsRNA00005a	7	6	1
PTsRNA00005b	0	0	0
Phatr3_J46468	808	417	391
Phatr3_J20837	272	155	117
Phatr3_J46470	2370	1223	1147
Phatr3_J36434	1975	1039	936
Phatr3_J36435	12597	6340	6259
EPrPhatr3G00000013133	19	12	7
PTsRNA00037a	0	0	0
Phatr3_J54586	1120	590	531
Phatr3_J13167	6096	3169	2928
Phatr3_J46474	346	169	177
Phatr3_J46475	1735	887	848
Phatr3_J46476	1476	828	682
Phatr3_EG00769	1085	597	522
Phatr3_J46478	692	360	332
Phatr3_J36443	1	0	1
Phatr3_J36444	22	12	10
Phatr3_J46479	863	419	446
Phatr3_J36446	140	69	71
Phatr3_J13123	244	126	119
Phatr3_J54588	658	366	293
Phatr3_J36449	439	239	200
Phatr3_J54589	1379	697	682
Phatr3_J46483	523	270	279
Phatr3_J46484	2603	1294	1335
Phatr3_J46485	292	145	147
Phatr3_J46486	115	50	66
Phatr3_J46487	679	337	345
Phatr3_J46488	557	267	290
Phatr3_EG00736	790	407	383
Phatr3_J52058	4245	2225	2020
Phatr3_J12969	424	236	189
Phatr3_J46490	604	313	291
PTsRNA00008a	0	0	0
Phatr3_J46491	464	282	274
Phatr3_J46492	1095	637	550
Phatr3_J46493	637	339	316
Phatr3_J54590	788	384	422
Phatr3_J54591	8678	4410	4278
Phatr3_J46496	148	77	77
Phatr3_J46497	1219	627	592
Phatr3_J13093	2000	1077	925
Phatr3_EG02533	368	224	144
Phatr3_J36468	273	159	149
Phatr3_J46500	524	263	296
Phatr3_J46501	2980	1487	1494
Phatr3_J46502	6635	3314	3322
Phatr3_EG00720	784	416	368
Phatr3_J5526	4781	2470	2314
Phatr3_J36473	82	44	38
Phatr3_J46504	2423	1211	1214
Phatr3_J27972	1473	772	768
Phatr3_J36476	550	320	300
Phatr3_J27976	1436	775	661
Phatr3_J46508	61	36	25
Phatr3_J46509	433	202	235
Phatr3_J5288	701	346	355
Phatr3_J46511	236	128	108
Phatr3_J13095	1641	790	852
Phatr3_J46513	1104	568	536
Phatr3_J46514	725	356	369
Phatr3_J36485	489	254	235
Phatr3_J20857	4083	2119	1964
Phatr3_J46516	225	127	99
Phatr3_J13150	1958	965	994
Phatr3_J46518	461	252	209
Phatr3_J46519	41	21	20
Phatr3_EG02287	455	223	232
Phatr3_J46522	3905	2079	1828
Phatr3_J46523	542	254	288
Phatr3_J46524	383	192	191
Phatr3_EG00759	2725	1407	1320
Phatr3_J46526	858	453	405
Phatr3_J46527	2529	1297	1246
Phatr3_J36499	342	192	164
Phatr3_J46528	124	65	60
Phatr3_J36501	748	349	399
Phatr3_J36502	342	185	157
Phatr3_J46529	15918	8300	7618
Phatr3_J46530	5287	2673	2618
Phatr3_J46531	674	338	336
Phatr3_J13169	1556	802	754
Phatr3_EG00770	27	15	12
Phatr3_J13125	864	422	442
Phatr3_J36508	215	118	97
Phatr3_J20872	4773	2418	2355
Phatr3_J46535	1511	741	770
Phatr3_EG02288	3547	1796	1751
Phatr3_J46537	824	404	420
Phatr3_EG00742	1235	630	605
Phatr3_EG00775	41	124	77
Phatr3_EG00745	0	63	97
Phatr3_J36514	885	445	469
Phatr3_J46539	341	178	192
Phatr3_EG02531	319	174	145
Phatr3_J36517	1030	489	541
Phatr3_EG00772	1932	1030	902
Phatr3_EG00764	2026	1050	977
Phatr3_EG02540	1295	706	650
Phatr3_J36520	6345	3380	3027
Phatr3_J46543	1055	588	467
Phatr3_EG02534	514	263	252
Phatr3_J46545	2171	1129	1044
Phatr3_J46546	495	230	272
Phatr3_J36525	359	196	170
Phatr3_J46547	14005	7280	6732
Phatr3_J46548	4742	2409	2367
Phatr3_J36528	476	277	233
Phatr3_J36529	283	177	207
Phatr3_J54598	3260	1704	1657
Phatr3_J36531	272	186	131
Phatr3_J46550	615	352	308
Phatr3_J46551	47	35	24
Phatr3_J36534	248	126	134
Phatr3_J28009	888	475	413
Phatr3_EG00721	0	0	0
Phatr3_J13208	129	56	73
Phatr3_J54599	1976	955	1049
Phatr3_J46555	2576	1332	1270
Phatr3_J46556	1155	610	545
Phatr3_EG00719	1262	892	893
Phatr3_J20885	0	277	246
Phatr3_J46559	397	209	188
Phatr3_J46560	103	53	63
Phatr3_EG00751	0	10	3
Phatr3_J13119	115	66	55
Phatr3_J46561	66	34	38
Phatr3_J46562	522	272	250
Phatr3_J36547	23	14	9
Phatr3_J46563	622	297	325
Phatr3_J12963	342	170	173
Phatr3_J46564	143	73	71
Phatr3_J46565	571	278	293
Phatr3_EG02529	420	228	192
Phatr3_EG02530	2597	1389	1208
Phatr3_J46568	1242	646	620
Phatr3_J36555	291	139	173
Phatr3_J46569	747	355	396
Phatr3_J46570	2075	1082	993
Phatr3_J46571	824	397	427
Phatr3_J54602	378	192	186
Phatr3_J46573	485	248	237
Phatr3_J13034	468	260	208
Phatr3_J3131	514	257	277
Phatr3_J20893	401	199	222
Phatr3_J46577	1176	618	558
Phatr3_J46578	12076	6016	6063
Phatr3_J36566	936	522	446
Phatr3_J46579	1079	514	595
Phatr3_J36568	23	13	10
Phatr3_J36569	176	90	86
Phatr3_J36570	465	226	240
Phatr3_J46580	135	59	77
Phatr3_EG01996	1159	588	572
Phatr3_EG01995	549	252	297
Phatr3_EG02432	1074	556	523
Phatr3_EG02430	258	136	122
Phatr3_EG00749	1292	669	654
Phatr3_J12990	1289	701	619
Phatr3_J36578	687	364	323
Phatr3_J20899	4311	2286	2025
Phatr3_J46586	363	179	199
Phatr3_EG02000	723	411	327
Phatr3_EG01998	941	455	486
Phatr3_J36582	125	57	68
Phatr3_J13073	1699	861	838
Phatr3_EG00776	1022	540	483
Phatr3_J46588	1970	1011	969
Phatr3_EG00760	2144	1104	1048
Phatr3_J5769	1824	873	951
Phatr3_EG00718	1681	859	822
Phatr3_EG00779	1180	617	563
Phatr3_J36586	50	26	24
Phatr3_J20905	140	79	63
Phatr3_J13192	929	468	467
Phatr3_J36589	1458	727	735
Phatr3_EG00724	207	107	100
Phatr3_J36590	599	310	289
Phatr3_J13057	2592	1357	1241
Phatr3_J46593	5072	2593	2485
Phatr3_J12989	985	493	495
Phatr3_J46595	1250	631	622
Phatr3_J36595	749	450	379
Phatr3_J13175	2771	1431	1421
Phatr3_J46597	1670	812	858
PTsRNA00036a	11	1	10
EPrPhatr3G00000013112	0	0	0
Phatr3_J36597	3171	1539	1632
Phatr3_J36598	146	67	79
Phatr3_J46599	6079	3247	2832
Phatr3_J36600	2826	1470	1356
Phatr3_J46600	537	285	252
EPrPhatr3G00000013103	0	0	0
PTsRNA00035a	0	0	0
Phatr3_J46601	270	118	152
Phatr3_J46602	4148	2153	1997
Phatr3_J46603	244	108	137
Phatr3_J13028	249	131	122
Phatr3_J36606	306	149	160
Phatr3_J46605	295	155	162
Phatr3_J36608	910	452	478
Phatr3_J46606	531	251	281
Phatr3_J46607	2146	1129	1017
Phatr3_J36611	376	208	183
Phatr3_J46608	2332	1175	1173
Phatr3_J13047	1406	694	712
Phatr3_J46610	1394	727	668
Phatr3_J12985	1933	958	978
Phatr3_J13107	5097	2655	2558
Phatr3_J46612	4611	2433	2294
Phatr3_J46613	2178	1133	1076
Phatr3_J13114	353	169	215
Phatr3_J36620	175	95	80
Phatr3_EG00743	1698	854	844
Phatr3_J46616	269	153	116
Phatr3_EG00774	18	4	14
Phatr3_J54611	593	293	300
Phatr3_J46618	824	434	390
Phatr3_J54612	352	160	197
Phatr3_J46620	954	484	475
Phatr3_J46621	577	276	301
Phatr3_J36628	244	121	123
Phatr3_J36629	196	116	80
Phatr3_EG00754	300	140	160
Phatr3_J46622	370	195	175
Phatr3_J13157	1011	541	485
Phatr3_EG02528	1066	514	567
Phatr3_J36633	109	60	49
Phatr3_J36634	348	187	164
Phatr3_J36635	1230	595	638
Phatr3_J13078	9860	4920	4940
Phatr3_J46625	646	330	316
Phatr3_J46626	414	240	234
Phatr3_J28056	3549	1893	1717
Phatr3_J46628	47	25	22
Phatr3_J36641	672	372	313
Phatr3_J3061	271	134	150
Phatr3_J20934	1104	586	518
Phatr3_EG00729	745	362	383
Phatr3_J46632	779	415	364
Phatr3_EG00767	5	3	2
Phatr3_EG00734	0	0	0
Phatr3_EG00744	1	1	0
Phatr3_J13031	213	100	114
Phatr3_J36647	141	78	63
Phatr3_EG00788	3	1	2
Phatr3_J36648	0	0	0
Phatr3_EG00806	0	0	0
Phatr3_J36649	671	484	431
Phatr3_J13439	0	122	121
Phatr3_EG00840	0	0	0
Phatr3_EG00831	0	0	0
Phatr3_EG00822	0	0	0
Phatr3_EG00858	0	0	0
Phatr3_EG00837	0	0	0
Phatr3_EG00826	0	0	0
Phatr3_EG00847	0	0	0
Phatr3_EG00838	0	0	0
Phatr3_EG00863	0	0	0
Phatr3_EG00823	0	0	0
Phatr3_EG00790	0	0	0
Phatr3_EG00801	0	0	0
Phatr3_EG00783	0	0	0
Phatr3_J46635	627	315	312
Phatr3_J46636	859	484	410
Phatr3_J46637	639	329	342
Phatr3_EG00816	677	345	332
Phatr3_J46639	1118	519	605
Phatr3_EG00850	255	143	116
Phatr3_J46641	1413	698	715
Phatr3_J46642	408	209	199
Phatr3_J46643	1278	641	639
Phatr3_J3639	3748	1906	1843
Phatr3_J46645	5054	2592	2463
Phatr3_J36662	2161	1074	1088
Phatr3_J28068	3043	1647	1396
Phatr3_J46647	458	236	222
Phatr3_EG02295	4211	2117	2095
Phatr3_EG00857	165	103	62
Phatr3_J36666	244	137	122
Phatr3_J54619	365	190	190
Phatr3_J36668	1346	688	658
Phatr3_J20948	2434	1257	1177
Phatr3_J13505	1491	668	826
Phatr3_J46653	225	414	398
Phatr3_EG00789	0	277	307
Phatr3_J13418	3422	1787	1635
Phatr3_J54621	944	497	447
Phatr3_J46656	1567	833	755
Phatr3_J46657	357	193	185
Phatr3_J13358	7137	3599	3538
Phatr3_J46659	441	221	224
Phatr3_J52094	158	76	83
Phatr3_J46661	679	342	337
Phatr3_J46662	622	340	328
Phatr3_J46663	1136	619	564
Phatr3_J13383	291	144	149
Phatr3_J46664	137	515	565
Phatr3_EG00803	0	256	254
Phatr3_EG00793	0	182	161
Phatr3_J13476	793	511	515
Phatr3_EG00836	0	111	122
Phatr3_J13235	176	68	111
Phatr3_J46667	119	60	62
Phatr3_J46668	590	320	270
Phatr3_J3578	142	115	102
Phatr3_J13331	688	389	374
Phatr3_J36690	250	266	225
Phatr3_EG00864	0	112	129
Phatr3_EG00861	0	1	0
Phatr3_J13520	389	165	224
Phatr3_J46671	722	427	295
Phatr3_EG02011	734	479	436
Phatr3_EG00791	2	100	83
Phatr3_EG02004	790	405	385
Phatr3_EG02010	339	185	154
Phatr3_J46673	2767	1399	1419
Phatr3_J13244	295	169	177
Phatr3_J46675	343	187	156
Phatr3_J46676	6994	3649	3345
Phatr3_J46677	126	89	110
Phatr3_EG00859	0	44	28
Phatr3_J36699	245	129	164
Phatr3_J13265	17735	9037	8747
Phatr3_EG00846	22	161	170
Phatr3_J42051	861	591	581
Phatr3_J13365	1045	540	507
Phatr3_J13221	1525	852	809
Phatr3_J1103	757	481	413
Phatr3_J1864	856	427	429
Phatr3_J46684	1883	1031	853
Phatr3_EG02294	1099	602	497
Phatr3_J21006	352	180	172
Phatr3_J46687	1049	539	574
Phatr3_J46688	697	374	387
Phatr3_J36711	289	136	153
Phatr3_J13313	437	191	246
Phatr3_J13511	2731	1375	1357
Phatr3_J46690	711	384	339
Phatr3_J13254	1036	548	500
Phatr3_J46692	1147	610	537
Phatr3_EG00784	963	547	416
Phatr3_J13396	2287	1169	1118
Phatr3_J46694	490	238	252
Phatr3_J36719	310	163	147
Phatr3_J36720	1084	563	536
Phatr3_EG00851	253	134	134
Phatr3_J28147	1454	721	733
Phatr3_J36721	5394	2784	2612
Phatr3_J21030	1910	1037	917
Phatr3_J46698	1438	757	725
Phatr3_J36724	1889	984	924
Phatr3_J46699	1030	577	472
Phatr3_J36726	993	504	490
Phatr3_EG02296	2136	1101	1039
Phatr3_J46702	492	295	239
Phatr3_J46703	1860	1024	966
Phatr3_J13243	421	287	262
Phatr3_EG00855	357	204	190
Phatr3_J46705	2012	1015	1000
Phatr3_J36733	158	78	80
Phatr3_J46706	818	453	365
Phatr3_J46707	159	90	69
Phatr3_J46708	489	245	244
Phatr3_J46709	1942	1378	1236
Phatr3_EG00817	0	153	162
Phatr3_EG00827	0	107	168
Phatr3_EG00843	0	0	0
Phatr3_J46710	3362	1757	1605
Phatr3_J46711	271	117	154
Phatr3_J46712	228	99	129
Phatr3_J13537	457	231	226
Phatr3_J36742	299	129	170
Phatr3_J36743	194	88	125
Phatr3_J36744	344	197	166
Phatr3_J46716	319	158	161
Phatr3_J46717	88	76	81
Phatr3_J46718	2011	1071	1009
Phatr3_J46719	146	285	268
Phatr3_EG00829	0	198	207
Phatr3_J46720	1372	714	658
Phatr3_J46721	6355	3312	3043
Phatr3_J52108	2839	1445	1394
Phatr3_J21039	918	470	448
Phatr3_EG02293	1155	595	568
Phatr3_J46726	809	420	397
Phatr3_J46727	2133	1134	1018
Phatr3_J46728	305	166	148
Phatr3_J46729	3552	1822	1730
Phatr3_J46730	1822	1677	1661
Phatr3_EG00839	0	775	740
Phatr3_J46732	262	135	127
Phatr3_J46733	1159	573	586
Phatr3_EG00809	478	233	245
Phatr3_J46734	2047	1017	1031
Phatr3_J46735	1933	970	963
Phatr3_J46736	815	530	524
Phatr3_J46737	1026	645	620
Phatr3_J46738	3678	1947	1842
Phatr3_J13445	819	486	445
Phatr3_J8132	445	253	213
Phatr3_EG02005	237	118	139
Phatr3_EG02008	124	57	67
Phatr3_J36770	448	538	508
Phatr3_J36771	83	332	347
Phatr3_J46740	618	349	269
Phatr3_J46741	887	473	452
Phatr3_J46742	1067	532	573
Phatr3_J46743	1197	778	736
Phatr3_J36776	250	274	293
Phatr3_J28181	280	118	162
Phatr3_J46746	597	319	278
Phatr3_J46747	1464	710	754
Phatr3_J52110	190	102	88
Phatr3_J13382	698	404	362
Phatr3_J46750	644	366	346
Phatr3_EG00794	993	493	560
Phatr3_J46752	961	523	496
Phatr3_J46753	502	277	225
Phatr3_J13424	1793	964	834
Phatr3_EG00862	1848	951	902
Phatr3_J36789	176	84	92
Phatr3_J28191	337	271	237
Phatr3_EG00865	14	91	94
Phatr3_J46758	674	301	373
Phatr3_EG00797	625	333	292
Phatr3_J36794	44	28	16
Phatr3_J13428	284	153	132
Phatr3_J21073	1441	724	717
Phatr3_J13230	548	287	261
Phatr3_J46762	793	400	395
Phatr3_J46763	1745	831	920
Phatr3_J46764	1216	712	580
Phatr3_J36801	2010	984	1102
Phatr3_J46766	875	447	437
Phatr3_J46767	393	171	231
Phatr3_J46768	487	233	267
Phatr3_J28202	1680	906	787
Phatr3_J46770	2858	1732	1682
Phatr3_EG00841	1351	906	1001
Phatr3_J36808	698	328	370
Phatr3_J13233	3951	2016	1935
Phatr3_J54642	11158	5652	5506
Phatr3_J46775	1091	647	578
Phatr3_EG00849	890	493	530
Phatr3_EG00795	36	25	11
Phatr3_J46777	208	107	101
Phatr3_J54643	604	286	320
Phatr3_J46779	4926	2515	2414
Phatr3_J46780	1256	644	612
Phatr3_EG00786	375	303	326
Phatr3_EG00848	0	120	134
Phatr3_J13261	117	58	60
Phatr3_J46782	396	213	184
Phatr3_J46783	4800	2349	2451
Phatr3_J36821	5189	2711	2479
Phatr3_EG00810	772	391	381
Phatr3_J46785	585	326	259
Phatr3_J28215	444	248	238
Phatr3_J13402	156	95	103
Phatr3_J28219	2275	1194	1081
Phatr3_J13281	62	38	24
Phatr3_J36828	225	131	94
Phatr3_J28222	3875	2085	1790
Phatr3_J36830	437	230	207
Phatr3_J46790	1817	933	884
Phatr3_J8230	1439	719	720
Phatr3_J46792	491	265	226
Phatr3_J46793	197	112	129
Phatr3_J46794	220	142	123
Phatr3_J46795	382	379	344
Phatr3_EG00807	0	144	197
Phatr3_J46796	7096	3638	3458
Phatr3_J46797	596	308	288
Phatr3_EG00835	1317	670	647
Phatr3_EG02009	264	141	123
Phatr3_EG02007	814	398	416
Phatr3_J36840	125	64	61
Phatr3_J13360	241	124	117
Phatr3_EG00808	40	136	102
Phatr3_EG00825	0	86	111
Phatr3_J13538	351	198	194
Phatr3_J36842	1577	777	841
Phatr3_EG00856	1629	785	844
Phatr3_J36843	11516	5804	5712
Phatr3_J36844	1011	518	493
Phatr3_J46802	2333	1245	1091
Phatr3_J36846	1696	876	833
Phatr3_J36847	282	154	161
Phatr3_J36848	800	651	562
Phatr3_EG00813	0	202	180
Phatr3_EG00798	28	17	18
Phatr3_J46805	3720	1891	1830
Phatr3_EG00811	193	96	99
Phatr3_J46806	1112	563	549
Phatr3_J28234	4882	2487	2397
Phatr3_J46808	725	354	376
Phatr3_EG00800	3	3	0
Phatr3_EG00805	1484	744	747
Phatr3_J28237	440	350	291
Phatr3_EG00853	2	109	93
Phatr3_J51005	794	575	541
Phatr3_EG00802	0	138	184
Phatr3_J21116	1015	539	478
Phatr3_J46813	275	139	138
Phatr3_J13534	123	60	68
Phatr3_J51007	241	118	138
Phatr3_J46816	909	457	452
Phatr3_J46817	831	451	380
Phatr3_J46818	742	406	338
Phatr3_J46819	165	78	89
Phatr3_J28245	251	130	121
Phatr3_J46821	13	8	5
Phatr3_J46822	130	67	63
Phatr3_EG00804	7	3	4
Phatr3_J46823	1665	859	808
Phatr3_J1155	585	475	444
Phatr3_EG00799	0	154	184
Phatr3_J46825	15094	7847	7285
Phatr3_J21122	890	3332	3280
Phatr3_EG00821	0	2836	2886
Phatr3_J46827	1039	535	504
Phatr3_J46830	2111	3892	3713
Phatr3_EG00852	0	1748	1952
Phatr3_EG00818	1203	1559	1438
Phatr3_J13232	358	172	186
Phatr3_J36877	178	94	84
Phatr3_J46833	285	169	140
Phatr3_J46834	2283	1141	1167
Phatr3_EG00828	79	40	41
Phatr3_J36880	236	167	148
Phatr3_J36881	701	409	371
Phatr3_J13386	111	73	43
Phatr3_EG00815	176	96	85
Phatr3_J46837	369	209	165
Phatr3_J46838	376	200	181
Phatr3_J13309	136	73	63
Phatr3_EG00812	557	249	319
Phatr3_J21135	874	510	496
Phatr3_EG02001	35	75	81
Phatr3_EG02002	6538	3385	3153
Phatr3_J46842	3834	1961	1874
Phatr3_J46843	405	194	214
Phatr3_J54656	1648	852	797
Phatr3_J7553	582	434	408
Phatr3_J36891	4420	2874	2648
PTsRNA00020a	0	307	346
Phatr3_J36892	1295	645	656
Phatr3_J46846	175	95	86
Phatr3_J46847	407	225	185
Phatr3_J46848	203	110	96
Phatr3_J54658	4279	2203	2076
Phatr3_J36897	218	115	103
Phatr3_J46850	2757	1372	1423
Phatr3_J36899	325	178	185
Phatr3_J46851	1281	709	591
Phatr3_J46852	1343	686	676
Phatr3_J46853	1430	711	719
Phatr3_J36903	194	95	99
Phatr3_J46854	370	192	178
Phatr3_J46855	391	184	207
Phatr3_J36906	482	264	218
Phatr3_EG02006	1914	930	984
Phatr3_EG02003	29	56	81
Phatr3_J21147	260	616	585
Phatr3_EG00833	38	449	422
Phatr3_J46858	480	262	218
Phatr3_J13361	448	1529	1450
Phatr3_EG00860	0	1236	1281
Phatr3_J13322	3191	1598	1607
Phatr3_J13459	803	496	472
Phatr3_J36913	3696	1983	1878
Phatr3_J46862	746	392	354
Phatr3_J36915	187	107	80
Phatr3_J46863	1395	1462	1349
Phatr3_EG00842	0	701	714
Phatr3_J46865	309	150	159
Phatr3_J46866	857	459	398
Phatr3_J46867	4628	2397	2233
Phatr3_J13294	284	131	153
Phatr3_J36922	868	422	447
Phatr3_J46869	1760	1074	1057
Phatr3_EG00834	0	167	205
Phatr3_J46871	884	520	523
Phatr3_J46872	4210	2224	2148
Phatr3_J36927	161	193	194
Phatr3_EG00854	48	152	121
Phatr3_J36928	247	124	123
Phatr3_J13240	399	210	190
Phatr3_J28285	1176	634	543
Phatr3_J46877	1088	531	557
Phatr3_J36932	824	397	427
Phatr3_J46878	565	404	416
Phatr3_J5396	666	423	499
Phatr3_J46880	1110	620	495
Phatr3_J46881	697	351	350
Phatr3_J46882	412	195	217
Phatr3_J46884	1268	646	658
Phatr3_J36940	520	274	246
Phatr3_J13237	866	485	474
Phatr3_J52135	594	383	304
Phatr3_J2089	1113	557	559
Phatr3_J13395	465	254	211
Phatr3_J46888	865	443	422
Phatr3_J46889	95	48	47
Phatr3_J46890	112	55	57
Phatr3_EG00820	273	128	145
Phatr3_J46891	1112	584	528
Phatr3_J4286	348	158	192
Phatr3_EG02297	307	174	135
Phatr3_J13417	1038	492	556
Phatr3_J46895	2090	1030	1072
Phatr3_J46896	114	66	48
Phatr3_J46897	2357	1227	1131
Phatr3_J36955	125	61	64
Phatr3_J36956	71	32	39
Phatr3_J46898	226	111	115
Phatr3_EG02298	1766	883	884
Phatr3_J46901	514	266	248
Phatr3_J21181	423	249	199
Phatr3_J46903	1172	658	541
Phatr3_J52139	126	63	63
Phatr3_J46904	1679	869	811
Phatr3_J46905	9296	4643	4653
Phatr3_J46906	682	353	346
Phatr3_J13326	569	320	266
Phatr3_EG02527	1972	1824	1786
Phatr3_EG00844	0	807	830
Phatr3_J46908	756	374	383
Phatr3_J36969	1084	509	585
Phatr3_J36970	1968	1028	950
Phatr3_EG00782	1413	742	672
Phatr3_J13526	457	209	249
Phatr3_J36973	358	178	180
Phatr3_EG00792	311	168	157
Phatr3_J46912	791	403	403
Phatr3_J46913	4476	2322	2154
Phatr3_J36976	12073	6234	5842
Phatr3_J2957	1084	529	555
Phatr3_J46917	11048	5739	5309
Phatr3_J13253	768	380	388
Phatr3_J36981	3347	1675	1683
Phatr3_J46920	2231	1101	1199
Phatr3_J46921	1741	965	1001
Phatr3_J46922	1793	1022	938
Phatr3_J46923	134	77	57
Phatr3_J46924	309	158	153
Phatr3_J36987	0	0	0
Phatr3_J36988	0	0	0
Phatr3_EG00787	0	0	0
Phatr3_EG00824	0	0	0
Phatr3_J46925	508	264	244
Phatr3_J36990	7	1	6
Phatr3_J46926	2932	1513	1419
Phatr3_J36992	14	8	6
Phatr3_J36993	927	473	461
Phatr3_J21198	356	192	167
Phatr3_J36995	219	119	100
Phatr3_J46928	221	104	117
Phatr3_J46929	2686	1318	1368
Phatr3_J46930	545	285	284
Phatr3_J4994	2690	1439	1275
Phatr3_J1946	1089	573	516
Phatr3_J46933	110	46	64
Phatr3_J21201	1171	591	580
Phatr3_J46935	2911	4445	4662
Phatr3_EG00845	0	3231	2963
Phatr3_J46937	17813	9258	8558
Phatr3_EG00785	33	26	31
Phatr3_J37006	57	41	40
Phatr3_J46938	657	348	309
Phatr3_J46939	488	274	254
Phatr3_J37009	479	283	236
Phatr3_J13333	423	217	206
Phatr3_J13320	577	312	265
Phatr3_J46942	2646	1391	1255
Phatr3_J46943	365	182	183
Phatr3_J13255	419	216	203
Phatr3_J46945	883	468	415
Phatr3_EG00781	311	158	153
Phatr3_J46947	148	80	68
Phatr3_J37018	482	259	234
Phatr3_J28331	377	200	188
Phatr3_J37020	228	109	119
Phatr3_J46949	1386	695	691
Phatr3_J46950	603	309	294
Phatr3_J46951	621	317	304
Phatr3_J46952	231	102	129
Phatr3_J46953	1005	486	519
Phatr3_J46954	162	83	79
Phatr3_J37027	0	0	1
Phatr3_J37028	0	0	0
Phatr3_J37029	0	0	0
Phatr3_EG00819	1	0	1
Phatr3_EG00830	0	0	0
Phatr3_EG00814	0	0	0
Phatr3_EG00832	0	0	0
Phatr3_J37030	0	0	0
Phatr3_EG00796	0	0	0
Phatr3_J21207	129	68	61
Phatr3_J7525	1	1	0
Phatr3_J51017	272	114	158
Phatr3_J46957	11	2	9
Phatr3_EG02057	998	500	498
Phatr3_EG02055	61	53	29
Phatr3_EG01204	2703	1360	1364
Phatr3_J46959	1999	988	1011
Phatr3_J13835	2005	1058	947
Phatr3_J37038	85	36	49
Phatr3_J13752	517	411	470
Phatr3_J13587	20752	10735	10381
Phatr3_J46963	1505	793	743
Phatr3_J37042	613	335	306
Phatr3_EG01159	359	232	233
Phatr3_J37043	1047	607	546
Phatr3_J46965	1016	576	579
