Phatr3_J46877	673	358	315
Phatr3_J36932	3151	1650	1501
Phatr3_J46878	1302	887	885
Phatr3_J5396	1258	877	853
Phatr3_J46880	1864	910	959
Phatr3_J46881	1922	1001	926
Phatr3_J46882	353	188	165
Phatr3_J46884	823	424	429
Phatr3_J36940	657	335	322
Phatr3_J13237	1263	638	661
Phatr3_J52135	291	183	144
Phatr3_J2089	1232	607	627
Phatr3_J13395	523	277	246
Phatr3_J46888	639	351	288
Phatr3_J46889	75	37	39
Phatr3_J46890	108	62	46
Phatr3_EG00820	331	171	160
Phatr3_J46891	1383	693	690
Phatr3_J4286	547	286	277
Phatr3_EG02297	604	305	315
Phatr3_J13417	1522	810	713
Phatr3_J46895	779	419	361
Phatr3_J46896	105	55	50
Phatr3_J46897	9199	4671	4528
Phatr3_J36955	225	113	112
Phatr3_J36956	74	43	31
Phatr3_J46898	167	71	97
Phatr3_EG02298	2095	1095	1001
Phatr3_J46901	483	246	237
Phatr3_J21181	1016	500	555
Phatr3_J46903	1838	937	941
Phatr3_J52139	162	77	85
Phatr3_J46904	1544	769	775
Phatr3_J46905	2306	1155	1152
Phatr3_J46906	1262	672	590
Phatr3_J13326	759	386	373
Phatr3_EG02527	17317	15335	14329
Phatr3_EG00844	0	5960	6387
Phatr3_J46908	1662	827	838
Phatr3_J36969	634	316	319
Phatr3_J36970	400	203	199
Phatr3_EG00782	1258	659	609
Phatr3_J13526	344	178	176
Phatr3_J36973	60	25	35
Phatr3_EG00792	320	160	160
Phatr3_J46912	1159	605	555
Phatr3_J46913	55	23	32
Phatr3_J36976	1189	616	573
Phatr3_J2957	850	421	429
Phatr3_J46917	35640	18591	17051
Phatr3_J13253	2295	1166	1129
Phatr3_J36981	569	274	296
Phatr3_J46920	553	272	282
Phatr3_J46921	732	388	382
Phatr3_J46922	2024	1062	1003
Phatr3_J46923	98	56	42
Phatr3_J46924	418	207	212
Phatr3_J36987	0	0	0
Phatr3_J36988	0	0	0
Phatr3_EG00787	1	0	1
Phatr3_EG00824	0	0	0
Phatr3_J46925	2268	1161	1107
Phatr3_J36990	4	1	3
Phatr3_J46926	1119	559	560
Phatr3_J36992	0	0	0
Phatr3_J36993	646	294	354
Phatr3_J21198	657	349	308
Phatr3_J36995	465	245	220
Phatr3_J46928	225	127	98
Phatr3_J46929	841	404	437
Phatr3_J46930	453	230	243
Phatr3_J4994	1257	662	615
Phatr3_J1946	298	141	158
Phatr3_J46933	130	70	60
Phatr3_J21201	4432	2290	2142
Phatr3_J46935	1094	983	1003
Phatr3_EG00845	0	465	427
Phatr3_J46937	1787	895	892
Phatr3_EG00785	76	65	75
Phatr3_J37006	70	65	69
Phatr3_J46938	197	102	96
Phatr3_J46939	581	322	274
Phatr3_J37009	497	266	248
Phatr3_J13333	265	145	120
Phatr3_J13320	1292	641	651
Phatr3_J46942	230	119	111
Phatr3_J46943	60	35	25
Phatr3_J13255	316	145	171
Phatr3_J46945	2778	1414	1364
Phatr3_EG00781	320	166	154
Phatr3_J46947	78	42	36
Phatr3_J37018	1019	547	477
Phatr3_J28331	424	205	224
Phatr3_J37020	205	97	108
Phatr3_J46949	20	11	9
Phatr3_J46950	869	448	421
Phatr3_J46951	206	99	107
Phatr3_J46952	122	56	66
Phatr3_J46953	151	79	72
Phatr3_J46954	162	86	76
Phatr3_J37027	9	5	4
Phatr3_J37028	0	0	0
Phatr3_J37029	0	0	0
Phatr3_EG00819	0	0	0
Phatr3_EG00830	0	0	0
Phatr3_EG00814	0	0	0
Phatr3_EG00832	0	0	0
Phatr3_J37030	0	0	0
Phatr3_EG00796	0	0	0
Phatr3_J21207	207	117	90
Phatr3_J7525	10	9	1
Phatr3_J51017	344	164	181
Phatr3_J46957	1	1	2
Phatr3_EG02057	3613	1901	1714
Phatr3_EG02055	315	170	151
Phatr3_EG01204	1556	810	754
Phatr3_J46959	722	343	379
Phatr3_J13835	876	450	426
Phatr3_J37038	0	0	0
Phatr3_J13752	222	153	184
Phatr3_J13587	3657	1948	1825
Phatr3_J46963	765	398	373
Phatr3_J37042	297	140	162
Phatr3_EG01159	412	240	253
Phatr3_J37043	1069	582	568
Phatr3_J46965	435	241	220
Phatr3_J28348	1103	578	551
Phatr3_J13741	680	359	321
Phatr3_J46968	304	161	143
Phatr3_EG01171	509	303	251
Phatr3_J46969	1939	1024	960
Phatr3_J46970	725	370	355
Phatr3_J21228	279	204	182
Phatr3_J46971	197	151	153
Phatr3_J13706	981	482	499
Phatr3_EG02327	214	112	102
Phatr3_J46975	1088	539	550
Phatr3_EG01219	1127	565	562
Phatr3_J46977	0	0	0
Phatr3_J37057	0	0	0
Phatr3_J37058	42	14	28
Phatr3_EG02329	0	0	1
Phatr3_J37061	0	0	0
Phatr3_EG01178	0	0	0
Phatr3_EG01173	0	0	0
Phatr3_EG01175	0	0	0
Phatr3_EG01183	0	0	0
Phatr3_EG01158	0	0	0
Phatr3_J37064	0	0	0
Phatr3_J46979	788	983	1149
Phatr3_J28359	21962	11924	11382
PTsRNA00038a	0	0	0
EPrPhatr3G00000013105	0	0	0
EPrPhatr3G00000013181	0	0	0
PTsRNA00039a	0	0	0
Phatr3_J37067	2397	1282	1117
Phatr3_J21239	8537	4385	4154
Phatr3_J46983	2024	1006	1019
Phatr3_J54677	2133	1098	1067
Phatr3_J37072	279	163	148
Phatr3_J13633	326	165	162
Phatr3_J28374	4396	2295	2101
Phatr3_J51024	1319	702	617
Phatr3_EG01164	6361	3260	3118
Phatr3_J46990	1743	913	847
Phatr3_J37077	550	292	258
Phatr3_J37078	1339	737	730
Phatr3_J46991	1885	992	1021
Phatr3_J13566	917	473	444
Phatr3_J13664	721	386	351
Phatr3_J46993	248	146	118
Phatr3_EG01202	4	7	5
Phatr3_EG01157	70	29	47
Phatr3_J46994	383	196	191
Phatr3_J46995	612	303	309
Phatr3_J13606	359	206	167
Phatr3_J37086	611	321	303
Phatr3_J37087	346	188	160
Phatr3_J13557	504	265	241
Phatr3_J46998	780	396	384
Phatr3_J46999	453	239	254
Phatr3_J47000	690	372	358
Phatr3_J47001	2087	1053	1035
Phatr3_J37093	475	250	227
Phatr3_J13553	892	438	454
Phatr3_J13834	904	471	548
Phatr3_J13675	840	499	456
Phatr3_J7626	6193	3205	2989
Phatr3_J21275	4498	2231	2270
Phatr3_J47005	2220	1194	1029
Phatr3_J47006	10480	5358	5123
Phatr3_J47007	778	400	378
Phatr3_EG01169	135	71	64
Phatr3_J47008	1903	1004	899
Phatr3_J13789	8933	4607	4327
Phatr3_J13691	1452	759	693
Phatr3_J37105	773	389	384
Phatr3_J47010	3223	1609	1621
Phatr3_J47011	1297	705	599
Phatr3_J47012	2758	1519	1335
Phatr3_J37109	298	199	194
Phatr3_EG02526	2979	1577	1402
Phatr3_J37111	278	158	120
Phatr3_J47014	473	235	238
Phatr3_J47015	685	342	343
Phatr3_J51026	1744	938	806
Phatr3_J47017	523	259	264
Phatr3_EG01209	167	64	103
Phatr3_J28412	436	239	197
Phatr3_J47019	1458	821	637
Phatr3_J47020	804	424	380
Phatr3_EG01177	144	65	79
Phatr3_J47022	1675	819	856
Phatr3_J47023	1208	647	561
Phatr3_J21290	489	236	253
Phatr3_EG01162	463	241	246
Phatr3_J47025	655	350	329
Phatr3_J37124	305	161	157
Phatr3_J47026	208	103	118
Phatr3_J47027	1530	811	720
Phatr3_J37127	400	201	199
Phatr3_J13791	865	433	461
Phatr3_J21296	1566	838	756
Phatr3_J37130	718	401	374
Phatr3_J37131	2180	1094	1143
Phatr3_J47032	1635	837	798
Phatr3_J37133	341	224	215
Phatr3_EG02334	843	506	435
Phatr3_J37136	306	164	143
Phatr3_J13617	33	21	13
Phatr3_EG01174	2609	1244	1372
Phatr3_J47036	1214	637	585
Phatr3_J28431	852	439	413
Phatr3_J47038	1220	674	592
Phatr3_J47039	3495	1876	1666
Phatr3_J28433	1504	780	726
Phatr3_J47041	460	236	248
Phatr3_J37144	153	88	88
Phatr3_J47042	214	105	109
Phatr3_J47043	702	348	354
Phatr3_J47045	2276	1165	1111
Phatr3_J13582	827	431	396
Phatr3_EG01184	501	246	256
Phatr3_J47047	112	64	49
Phatr3_J21316	1035	539	497
Phatr3_J47049	243	127	117
Phatr3_J47050	292	143	149
Phatr3_J5419	538	263	275
Phatr3_J47052	490	227	263
Phatr3_J47053	1317	672	645
Phatr3_J47054	433	356	327
Phatr3_EG01214	0	105	136
Phatr3_J28445	9566	4939	4642
Phatr3_J54686	9774	5027	4804
Phatr3_J47056	399	226	230
Phatr3_J47057	1084	608	488
Phatr3_J47058	139	73	78
Phatr3_J47059	288	148	141
Phatr3_J37164	716	382	337
Phatr3_J47060	572	356	290
Phatr3_J47061	621	335	360
Phatr3_J47062	1523	768	755
Phatr3_J21323	14165	7188	6979
Phatr3_J13682	8581	4352	4237
Phatr3_J13820	253	153	100
Phatr3_J37171	5458	2841	2617
Phatr3_J47067	2086	1275	1184
Phatr3_EG01196	0	173	199
Phatr3_J47068	866	433	436
Phatr3_J47069	792	418	374
Phatr3_J13578	1428	738	690
Phatr3_EG01188	851	452	399
Phatr3_J37176	249	123	126
Phatr3_J47071	355	178	177
Phatr3_J47072	1393	738	655
Phatr3_J6626	712	392	320
Phatr3_J13757	23	300	278
Phatr3_EG01168	0	273	282
Phatr3_J37181	319	173	146
Phatr3_J47075	488	249	239
Phatr3_J47076	199	111	88
Phatr3_EG01199	5	1	6
Phatr3_EG02330	180	147	142
Phatr3_J13549	611	373	345
Phatr3_J47078	185	110	75
Phatr3_J47079	1281	675	606
Phatr3_J47080	1246	683	644
Phatr3_J54688	1912	1008	985
Phatr3_J47082	118	48	70
Phatr3_J5491	2692	2923	2755
Phatr3_EG01163	0	1453	1532
Phatr3_J47084	280	156	154
Phatr3_J47085	585	330	285
Phatr3_J21350	3096	1512	1586
Phatr3_J21354	1335	678	658
Phatr3_J28482	1077	575	502
Phatr3_J37198	255	128	127
Phatr3_J42100	1035	524	511
Phatr3_J47090	294	150	144
Phatr3_J37201	823	442	381
Phatr3_J37202	191	215	277
Phatr3_EG01186	0	138	101
Phatr3_J47092	1574	852	784
Phatr3_J47093	382	193	189
Phatr3_J47094	327	192	163
Phatr3_J47095	466	235	259
Phatr3_J47096	610	312	319
Phatr3_J3251	604	320	307
Phatr3_J47097	503	341	344
Phatr3_J13622	5448	2960	2669
Phatr3_J47099	2156	1181	1013
Phatr3_EG01166	215	147	109
Phatr3_EG01161	203	96	107
Phatr3_EG01180	105	61	44
Phatr3_J37212	483	245	238
Phatr3_J47101	746	385	365
Phatr3_J13721	442	228	217
Phatr3_J37215	592	320	272
Phatr3_EG01194	0	2569	2673
Phatr3_J47103	966	3210	3000
Phatr3_J47104	3093	1548	1548
Phatr3_J37218	0	0	1
Phatr3_EG01165	0	0	0
Phatr3_J21369	325	178	147
Phatr3_J37220	0	4	1
Phatr3_EG01190	0	0	0
Phatr3_EG02332	0	4	3
Phatr3_EG01189	0	0	0
Phatr3_J37223	344	170	174
Phatr3_J47106	24	16	13
Phatr3_EG01176	0	0	0
Phatr3_EG01179	0	0	0
Phatr3_EG01192	1	0	1
Phatr3_EG01210	0	0	0
Phatr3_J37225	3	0	3
Phatr3_EG01216	0	0	0
Phatr3_J37226	0	0	0
Phatr3_EG02066	0	0	0
Phatr3_EG02068	0	0	0
Phatr3_EG02063	0	0	0
Phatr3_EG02058	0	0	0
Phatr3_EG02065	0	0	0
Phatr3_J47107	565	286	279
Phatr3_EG02336	467	238	229
Phatr3_J37232	30	42	31
Phatr3_EG01182	0	19	24
Phatr3_J47109	46	31	19
Phatr3_J37234	119	67	56
Phatr3_J47110	1052	525	573
Phatr3_J13710	274	162	163
Phatr3_J37237	57	43	15
Phatr3_J47112	922	476	446
Phatr3_J47113	821	433	495
Phatr3_EG01197	53	76	83
Phatr3_J37240	0	0	0
Phatr3_EG01187	0	0	0
Phatr3_EG02059	0	0	0
Phatr3_EG02060	0	0	0
Phatr3_J47114	572	278	294
Phatr3_J37243	138	62	76
Phatr3_J47115	635	327	308
Phatr3_J47116	613	296	319
Phatr3_EG02333	2078	1062	1020
Phatr3_J47119	495	279	219
Phatr3_J47120	581	307	277
Phatr3_J13590	1268	664	604
Phatr3_J47122	1039	549	490
Phatr3_J47123	334	147	187
Phatr3_J37253	277	146	187
Phatr3_J37254	295	157	194
Phatr3_J13777	1708	895	814
Phatr3_J47127	465	234	245
Phatr3_J37257	652	361	306
Phatr3_J7342	589	304	286
Phatr3_J47129	1351	678	674
Phatr3_J37260	167	80	87
Phatr3_J21379	360	194	166
Phatr3_J13581	1179	625	598
Phatr3_J52173	519	265	297
Phatr3_J47133	203	125	122
Phatr3_J47134	2940	2843	2768
Phatr3_EG01215	0	1282	1305
Phatr3_J37266	169	112	97
Phatr3_J37267	133	72	61
Phatr3_J37268	2478	1305	1176
Phatr3_EG01206	355	203	152
Phatr3_J52174	8657	4608	4508
Phatr3_EG01203	97	279	276
Phatr3_J37270	784	417	367
Phatr3_J21388	3205	1648	1559
Phatr3_EG02067	35	15	21
Phatr3_EG02061	21	12	9
Phatr3_J13779	620	324	302
Phatr3_J13838	581	313	274
Phatr3_J47140	1846	975	871
Phatr3_J47141	430	237	193
Phatr3_J47142	686	336	350
Phatr3_J47143	237	116	121
Phatr3_EG02335	8702	4460	4246
Phatr3_J47145	155	1029	1047
Phatr3_EG01185	0	962	959
Phatr3_J47146	352	159	193
Phatr3_J13725	1669	871	798
Phatr3_J37283	1401	717	684
Phatr3_J47148	851	439	412
Phatr3_J47149	273	147	126
Phatr3_J47150	1201	595	609
Phatr3_J54699	2349	1181	1169
Phatr3_J47152	222	3854	3519
Phatr3_EG01211	0	3410	3741
Phatr3_J2208	807	466	431
Phatr3_J47154	927	487	461
Phatr3_J37291	382	198	203
Phatr3_J47155	959	530	478
Phatr3_J8301	1253	662	640
Phatr3_J47157	816	422	394
Phatr3_J47158	608	328	293
Phatr3_EG02064	2111	1105	1019
Phatr3_EG02062	11036	5656	5472
Phatr3_J37297	0	0	0
Phatr3_J47160	640	324	316
Phatr3_EG02056	0	0	0
Phatr3_EG02054	0	0	0
Phatr3_EG01160	0	0	1
Phatr3_EG01193	0	0	0
Phatr3_EG01191	0	0	0
Phatr3_EG01217	0	0	0
Phatr3_EG01201	0	0	0
Phatr3_EG01213	0	0	0
Phatr3_EG01218	0	0	0
Phatr3_J37300	0	0	0
Phatr3_J47161	393	224	239
Phatr3_EG01200	4329	2229	2177
Phatr3_J47163	339	162	179
Phatr3_J47164	449	244	205
Phatr3_J37305	679	349	330
Phatr3_J47165	510	265	254
Phatr3_J47166	146	84	69
Phatr3_J28533	2495	1315	1180
Phatr3_J47167	401	198	205
Phatr3_J47168	658	342	316
Phatr3_J21410	1994	1060	935
Phatr3_J47169	154	117	113
Phatr3_EG01167	0	46	28
Phatr3_J47170	154	83	71
Phatr3_J47171	275	139	136
Phatr3_J47172	353	209	160
Phatr3_J4896	956	542	430
Phatr3_J47174	189	99	90
Phatr3_J47175	356	199	160
Phatr3_J47176	1099	574	560
Phatr3_EG01208	671	495	516
Phatr3_EG01156	0	126	145
Phatr3_J47178	7580	3990	3604
Phatr3_J47179	747	407	354
Phatr3_J47180	845	464	381
Phatr3_J47181	1887	994	893
Phatr3_J47182	754	364	390
Phatr3_J47183	1928	1038	890
Phatr3_J47184	2216	1149	1070
Phatr3_J47185	334	163	171
Phatr3_EG01195	0	0	0
Phatr3_EG01207	16	10	6
Phatr3_J37328	51	29	22
Phatr3_J47186	2147	1108	1039
Phatr3_J47187	1367	721	646
Phatr3_J42104	8860	4483	4377
Phatr3_J47188	1753	899	854
Phatr3_J54703	603	308	295
Phatr3_J13700	330	177	153
Phatr3_J21420	1347	717	643
Phatr3_J7072	674	376	308
Phatr3_J47192	7471	3846	3637
Phatr3_J47193	2165	1131	1044
Phatr3_EG01198	308	150	158
Phatr3_EG01181	1772	891	884
Phatr3_J28551	2895	1473	1452
Phatr3_EG01212	244	146	98
Phatr3_J21430	2184	1098	1086
Phatr3_J37341	8212	4039	4177
Phatr3_J13602	872	420	452
Phatr3_J47198	269	145	132
Phatr3_EG01205	521	282	246
Phatr3_J47199	540	304	236
Phatr3_J47200	248	131	118
Phatr3_J51040	2273	1215	1159
Phatr3_J47203	1870	1016	951
Phatr3_J28562	6741	3572	3171
Phatr3_J47205	433	251	207
Phatr3_EG02331	1905	1044	905
Phatr3_J21441	222	104	135
Phatr3_J37354	14	7	7
Phatr3_J13643	308	164	144
Phatr3_J47209	625	326	299
Phatr3_J28568	1204	650	554
Phatr3_J47212	554	286	268
Phatr3_J13662	8692	4409	4284
Phatr3_J47215	2496	1271	1225
Phatr3_J37363	964	497	467
Phatr3_J47216	730	368	362
Phatr3_J47217	115	56	59
Phatr3_J47218	520	267	253
Phatr3_J37367	1610	849	762
Phatr3_EG02328	1126	582	544
Phatr3_J28577	910	458	452
Phatr3_J37371	1107	555	561
Phatr3_J37372	714	344	379
Phatr3_J47222	417	224	193
Phatr3_J47223	432	211	221
Phatr3_J47224	309	163	146
Phatr3_EG01172	1153	573	580
Phatr3_J47226	1635	845	790
Phatr3_J47227	515	272	243
Phatr3_J21455	3521	1761	1760
Phatr3_J47229	1359	703	656
Phatr3_J47230	1153	571	582
Phatr3_J47231	1284	652	632
Phatr3_J47232	1151	662	567
Phatr3_J47233	740	419	399
Phatr3_J47234	80	40	40
Phatr3_J47235	655	331	324
Phatr3_EG01170	455	215	248
Phatr3_J47237	421	240	189
Phatr3_J21456	1096	582	514
Phatr3_J47239	0	0	0
Phatr3_EG00885	286	141	145
Phatr3_EG02301	5901	3092	2809
Phatr3_J37393	69	30	39
Phatr3_J47242	471	225	246
Phatr3_J47243	486	322	317
Phatr3_EG00921	108	139	121
Phatr3_J47245	258	123	135
Phatr3_J47246	394	203	191
Phatr3_J37399	66	41	25
Phatr3_EG00895	0	0	0
Phatr3_EG00874	0	0	0
Phatr3_EG00891	0	0	0
Phatr3_EG00867	0	0	0
Phatr3_EG00866	0	0	0
Phatr3_EG00913	0	0	0
Phatr3_EG00944	0	0	0
Phatr3_J37400	0	0	0
Phatr3_EG00910	0	0	0
Phatr3_J37401	0	0	0
Phatr3_EG02022	0	0	2
Phatr3_EG02020	0	0	0
Phatr3_EG00916	0	0	0
Phatr3_EG00918	0	0	0
Phatr3_EG00903	0	0	0
EPrPhatr3G00000013174	1125	56160	52784
Phatr3_J37403	0	12578	13287
Phatr3_EG00893	0	4545	4552
Phatr3_EG00894	0	8524	9201
Phatr3_EG00872	0	8472	9504
Phatr3_EG00896	0	9027	9494
Phatr3_EG00898	61	4382	4433
EPrPhatr3G00000013183	63091	36581	34646
Phatr3_EG00919	0	0	0
Phatr3_J37404	0	0	0
Phatr3_EG00917	0	0	0
Phatr3_J37405	1	0	1
Phatr3_EG02023	0	0	0
Phatr3_EG02019	0	0	0
Phatr3_J47247	2328	1250	1078
Phatr3_J37408	0	0	0
Phatr3_EG00937	0	0	0
Phatr3_J54709	1308	671	638
Phatr3_J47249	651	360	291
Phatr3_J47250	894	414	480
Phatr3_J28585	973	513	460
Phatr3_J47252	281	172	109
Phatr3_EG00881	175	117	117
Phatr3_J47253	817	435	441
Phatr3_J47254	564	314	279
Phatr3_J47255	739	394	374
Phatr3_J37417	256	128	131
Phatr3_J47256	194	94	104
Phatr3_EG02299	1030	496	534
Phatr3_J47258	584	291	294
Phatr3_EG00908	2	76	106
Phatr3_J54710	379	285	274
Phatr3_J47259	527	272	255
Phatr3_EG00922	20	117	133
Phatr3_J8524	0	132	108
Phatr3_EG00936	1	1	0
Phatr3_EG00904	1	5	2
Phatr3_J47260	38	19	25
Phatr3_J37425	325	172	153
Phatr3_EG00938	403	204	199
Phatr3_J52198	2287	1142	1145
Phatr3_J47263	710	381	329
Phatr3_EG02016	365	209	156
Phatr3_EG02017	1555	791	764
Phatr3_EG00883	454	253	202
Phatr3_J47265	718	362	357
Phatr3_J14145	864	430	434
Phatr3_J52200	4518	2388	2130
Phatr3_J47268	785	395	390
Phatr3_EG00868	577	304	309
Phatr3_J47270	2312	1227	1121
Phatr3_J47271	611	332	279
Phatr3_J37436	287	130	157
Phatr3_J21485	2924	1509	1415
Phatr3_J47273	742	373	369
Phatr3_J54718	869	454	437
Phatr3_J37440	159	238	188
Phatr3_EG00888	0	117	128
Phatr3_J37441	292	147	145
Phatr3_J47275	1200	637	563
Phatr3_J37443	392	195	197
Phatr3_J47276	1355	665	690
Phatr3_J47277	790	570	553
Phatr3_EG00909	17	184	166
Phatr3_J7923	1065	535	530
Phatr3_J47278	1919	970	949
Phatr3_J47279	1802	916	886
Phatr3_J47280	625	311	320
Phatr3_J47281	1358	723	641
Phatr3_EG00901	1197	628	569
Phatr3_J47282	582	316	266
Phatr3_J37452	943	499	444
Phatr3_J47283	3247	1709	1538
Phatr3_J14143	959	713	597
Phatr3_EG00884	0	166	185
Phatr3_J47285	1081	565	516
Phatr3_J37456	79	36	44
Phatr3_J14002	953	472	481
Phatr3_EG00925	146	73	73
Phatr3_J47287	308	162	152
Phatr3_J37459	416	218	204
Phatr3_J37460	149	75	74
Phatr3_J47289	546	264	282
Phatr3_J47290	91	43	48
Phatr3_J37463	132	80	65
Phatr3_J47291	434	230	217
Phatr3_J28620	2496	1310	1186
Phatr3_EG00879	867	492	413
Phatr3_J37466	459	284	213
Phatr3_J47293	330	171	159
Phatr3_J37468	1382	736	646
Phatr3_J47294	1244	679	569
Phatr3_J7649	233	128	108
Phatr3_J47296	200	94	106
Phatr3_J47297	1410	735	675
Phatr3_J47298	1	0	1
Phatr3_EG00914	160	105	64
Phatr3_J47300	35	19	16
Phatr3_EG00876	976	502	474
Phatr3_J21501	666	365	301
Phatr3_J13951	1007	508	499
Phatr3_EG02524	213	108	105
Phatr3_J14125	0	0	0
Phatr3_EG02525	0	2	3
Phatr3_J47306	5419	2745	2681
Phatr3_J37482	159	97	62
Phatr3_EG02303	1144	599	635
Phatr3_J47310	746	388	359
Phatr3_J21513	4045	2018	2027
Phatr3_J21519	5493	2946	2647
PTsRNA00016a	24	12	12
Phatr3_EG00928	129	112	117
Phatr3_EG00915	10	3	7
Phatr3_J47314	958	511	448
Phatr3_J47315	197	128	121
Phatr3_EG00900	0	23	29
Phatr3_J47316	536	287	309
Phatr3_J37492	547	330	277
Phatr3_J37493	1181	620	561
Phatr3_J13855	827	435	392
Phatr3_J28652	646	297	349
Phatr3_J3295	672	363	309
Phatr3_EG02018	0	0	0
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	230	124	118
Phatr3_J47322	468	261	219
Phatr3_J47323	1268	1014	1001
Phatr3_EG00899	49	422	374
Phatr3_J47324	458	209	249
Phatr3_J47325	323	172	151
Phatr3_J47326	377	189	188
Phatr3_J47327	1837	933	930
Phatr3_J47328	721	385	362
Phatr3_J47329	657	367	290
Phatr3_EG00886	476	214	263
Phatr3_J47331	738	389	350
Phatr3_J37509	283	135	148
Phatr3_J47332	607	315	293
Phatr3_EG00924	581	322	260
Phatr3_J47334	398	216	182
Phatr3_J47335	657	334	323
Phatr3_J37514	525	271	254
Phatr3_J47336	750	394	365
Phatr3_J47337	689	358	340
Phatr3_J47338	682	340	377
Phatr3_J42126	1687	879	843
Phatr3_J37519	359	174	185
Phatr3_J37520	300	170	130
Phatr3_J37521	351	165	186
Phatr3_J52208	881	463	418
Phatr3_EG02302	2890	1539	1351
Phatr3_J37525	305	168	137
Phatr3_J47341	705	333	377
Phatr3_EG00932	384	194	195
Phatr3_J21535	3608	1813	1795
Phatr3_J54726	756	379	377
Phatr3_J47345	455	234	221
Phatr3_J47346	846	917	847
Phatr3_EG00905	0	456	459
Phatr3_J37532	616	323	296
Phatr3_J37533	356	190	166
Phatr3_J47347	24	9	15
Phatr3_J47348	903	444	460
Phatr3_J47349	205	83	122
Phatr3_J47350	41	15	26
Phatr3_J47351	389	209	180
Phatr3_J47352	138	80	80
Phatr3_J47353	331	177	176
Phatr3_J21538	94	49	45
Phatr3_EG00873	239	140	99
Phatr3_J42129	4632	2374	2277
Phatr3_J37543	229	137	111
Phatr3_J47357	485	244	241
Phatr3_J37545	402	204	200
Phatr3_J47358	58	72	64
Phatr3_J37547	346	212	212
Phatr3_J47359	352	207	187
Phatr3_J37549	970	543	469
Phatr3_J47360	466	241	226
Phatr3_J47361	953	508	445
Phatr3_J21543	581	301	280
Phatr3_J47363	890	450	440
Phatr3_J13897	76	41	38
Phatr3_J47364	1001	512	489
Phatr3_J37556	297	170	131
Phatr3_J47365	1470	738	741
Phatr3_J21548	6538	3414	3130
Phatr3_J47367	934	486	448
Phatr3_J13921	1574	820	754
Phatr3_J2037	1517	777	746
Phatr3_J47369	660	368	365
Phatr3_EG00877	0	28	39
Phatr3_J37562	406	188	218
Phatr3_J47370	1045	548	497
Phatr3_J47371	233	165	177
Phatr3_EG00931	3485	1866	1728
Phatr3_J14003	969	497	472
Phatr3_J47373	2335	1244	1091
Phatr3_J37567	470	234	236
Phatr3_J47374	685	347	338
Phatr3_J37569	159	187	208
Phatr3_EG00920	805	549	492
Phatr3_EG00940	2283	1198	1085
Phatr3_J21557	248	114	134
Phatr3_J37571	214	121	119
Phatr3_J37572	1219	612	633
Phatr3_J28684	746	382	378
Phatr3_EG00926	380	235	159
Phatr3_J37575	1	4	12
Phatr3_J47378	523	284	254
Phatr3_J51058	2132	1105	1042
Phatr3_J37578	412	219	208
Phatr3_EG00870	2618	1348	1270
Phatr3_EG00907	390	204	186
Phatr3_J37579	1664	845	819
Phatr3_EG00934	0	0	6
Phatr3_J37580	8	6	10
Phatr3_EG00871	11	7	4
Phatr3_J28689	267	125	142
Phatr3_J28694	10745	5522	5224
Phatr3_J37583	26	10	17
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	143	76	67
Phatr3_J37585	232	121	111
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	487	254	233
Phatr3_EG02515	2174	1129	1045
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	450	229	221
Phatr3_J14068	271	149	122
Phatr3_J37590	678	348	331
Phatr3_EG02517	2011	1019	993
Phatr3_J47387	523	270	253
Phatr3_EG02522	2853	1423	1430
Phatr3_J47389	363	194	169
Phatr3_J37595	287	153	134
Phatr3_EG00880	0	0	0
Phatr3_J37596	589	310	305
Phatr3_J47390	568	272	319
Phatr3_J14032	524	300	244
Phatr3_J47392	658	342	336
EPrPhatr3G00000013136	0	0	0
Phatr3_J47393	1450	741	710
Phatr3_J54731	2337	1194	1144
Phatr3_J37602	95	55	40
Phatr3_J47395	9014	6355	6014
Phatr3_EG00897	0	1669	1686
Phatr3_J13890	392	191	204
Phatr3_J47396	513	261	255
Phatr3_J47397	591	295	297
Phatr3_J47398	395	223	172
Phatr3_J37608	2002	1071	932
Phatr3_J47400	11	3	8
Phatr3_J47401	834	416	418
Phatr3_J47402	1051	521	530
Phatr3_J47403	4534	2353	2184
Phatr3_EG00943	10	9	7
Phatr3_J47404	200	98	109
Phatr3_J6076	845	460	385
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	1203	674	542
Phatr3_EG00902	890	445	458
Phatr3_J47406	443	224	220
Phatr3_J47407	795	415	380
Phatr3_J47408	4624	2478	2146
Phatr3_J21592	4548	2296	2252
Phatr3_J47410	682	345	337
Phatr3_J14067	556	305	251
Phatr3_J47412	10411	5436	4977
Phatr3_J13895	4156	2139	2019
Phatr3_J14090	742	381	365
Phatr3_J28723	1239	598	645
Phatr3_J52223	1283	740	596
Phatr3_J47416	504	299	258
Phatr3_J47417	996	525	474
Phatr3_J47418	1104	784	733
Phatr3_EG00923	0	194	219
