Phatr3_EG00914	157	84	80
Phatr3_J47300	23	13	10
Phatr3_EG00876	811	427	384
Phatr3_J21501	499	266	233
Phatr3_J13951	621	337	284
Phatr3_EG02524	143	68	75
Phatr3_J14125	0	0	0
Phatr3_EG02525	0	0	0
Phatr3_J47306	4905	2448	2457
Phatr3_J37482	285	145	142
Phatr3_EG02303	869	463	457
Phatr3_J47310	697	393	304
Phatr3_J21513	3868	1942	1927
Phatr3_J21519	6013	3145	2953
PTsRNA00016a	32	14	18
Phatr3_EG00928	125	101	109
Phatr3_EG00915	5	0	5
Phatr3_J47314	863	393	470
Phatr3_J47315	183	147	115
Phatr3_EG00900	0	28	51
Phatr3_J47316	481	272	252
Phatr3_J37492	448	261	230
Phatr3_J37493	1084	551	534
Phatr3_J13855	807	380	427
Phatr3_J28652	667	332	335
Phatr3_J3295	632	296	336
Phatr3_EG02018	1	1	0
Phatr3_EG02021	0	0	0
Phatr3_EG00929	0	0	0
Phatr3_J8461	295	154	152
Phatr3_J47322	424	217	218
Phatr3_J47323	1149	907	860
Phatr3_EG00899	66	318	366
Phatr3_J47324	355	153	202
Phatr3_J47325	371	207	164
Phatr3_J47326	346	172	174
Phatr3_J47327	1827	924	918
Phatr3_J47328	699	327	387
Phatr3_J47329	636	328	308
Phatr3_EG00886	312	177	135
Phatr3_J47331	559	273	286
Phatr3_J37509	238	117	121
Phatr3_J47332	583	322	261
Phatr3_EG00924	601	303	298
Phatr3_J47334	333	182	151
Phatr3_J47335	561	297	266
Phatr3_J37514	591	308	283
Phatr3_J47336	635	322	313
Phatr3_J47337	568	287	281
Phatr3_J47338	769	396	392
Phatr3_J42126	1555	814	760
Phatr3_J37519	245	120	125
Phatr3_J37520	329	167	162
Phatr3_J37521	244	124	120
Phatr3_J52208	710	345	365
Phatr3_EG02302	2417	1235	1182
Phatr3_J37525	236	131	105
Phatr3_J47341	371	183	192
Phatr3_EG00932	355	173	183
Phatr3_J21535	3454	1785	1669
Phatr3_J54726	733	377	356
Phatr3_J47345	428	223	205
Phatr3_J47346	719	706	631
Phatr3_EG00905	0	306	312
Phatr3_J37532	483	255	229
Phatr3_J37533	363	212	151
Phatr3_J47347	29	17	12
Phatr3_J47348	797	390	407
Phatr3_J47349	183	86	97
Phatr3_J47350	13	2	11
Phatr3_J47351	231	96	135
Phatr3_J47352	200	118	103
Phatr3_J47353	477	240	258
Phatr3_J21538	125	64	61
Phatr3_EG00873	89	52	37
Phatr3_J42129	4295	2174	2126
Phatr3_J37543	181	92	94
Phatr3_J47357	524	257	268
Phatr3_J37545	351	177	174
Phatr3_J47358	61	44	50
Phatr3_J37547	283	164	152
Phatr3_J47359	272	141	142
Phatr3_J37549	788	393	406
Phatr3_J47360	683	355	328
Phatr3_J47361	888	475	413
Phatr3_J21543	510	264	246
Phatr3_J47363	1119	546	573
Phatr3_J13897	45	22	23
Phatr3_J47364	790	392	398
Phatr3_J37556	265	135	133
Phatr3_J47365	1049	516	540
Phatr3_J21548	5119	2572	2555
Phatr3_J47367	582	304	278
Phatr3_J13921	1390	690	700
Phatr3_J2037	1504	790	720
Phatr3_J47369	626	376	325
Phatr3_EG00877	0	36	33
Phatr3_J37562	320	158	162
Phatr3_J47370	942	494	449
Phatr3_J47371	238	137	155
Phatr3_EG00931	3395	1694	1755
Phatr3_J14003	846	415	431
Phatr3_J47373	2291	1177	1114
Phatr3_J37567	474	237	237
Phatr3_J47374	622	341	281
Phatr3_J37569	129	129	124
Phatr3_EG00920	773	460	438
Phatr3_EG00940	1723	896	827
Phatr3_J21557	253	138	116
Phatr3_J37571	246	134	137
Phatr3_J37572	1322	701	646
Phatr3_J28684	687	357	346
Phatr3_EG00926	295	160	151
Phatr3_J37575	2	10	7
Phatr3_J47378	542	288	269
Phatr3_J51058	2046	1038	1017
Phatr3_J37578	448	274	183
Phatr3_EG00870	2183	1093	1091
Phatr3_EG00907	328	160	168
Phatr3_J37579	1661	850	811
Phatr3_EG00934	2	1	10
Phatr3_J37580	8	14	3
Phatr3_EG00871	15	4	16
Phatr3_J28689	297	142	155
Phatr3_J28694	11078	5623	5456
Phatr3_J37583	17	10	7
EPrPhatr3G00000013086	0	0	0
PTsRNA00043a	0	0	0
Phatr3_J47382	157	87	70
Phatr3_J37585	202	110	92
EPrPhatr3G00000013121	0	0	0
PTsRNA00041a	0	0	0
Phatr3_J47383	398	169	229
Phatr3_EG02515	2209	1176	1033
EPrPhatr3G00000013187	0	0	0
PTsRNA00042a	0	0	0
Phatr3_J37588	442	241	201
Phatr3_J14068	251	124	127
Phatr3_J37590	773	390	383
Phatr3_EG02517	2077	1059	1018
Phatr3_J47387	403	186	217
Phatr3_EG02522	2458	1182	1278
Phatr3_J47389	386	209	177
Phatr3_J37595	307	147	160
Phatr3_EG00880	0	0	0
Phatr3_J37596	665	387	296
Phatr3_J47390	513	295	236
Phatr3_J14032	541	302	255
Phatr3_J47392	602	341	277
EPrPhatr3G00000013136	0	0	0
Phatr3_J47393	1448	761	692
Phatr3_J54731	2512	1270	1249
Phatr3_J37602	116	59	57
Phatr3_J47395	8504	6329	6109
Phatr3_EG00897	0	1971	1963
Phatr3_J13890	381	213	168
Phatr3_J47396	504	275	229
Phatr3_J47397	617	303	314
Phatr3_J47398	371	180	191
Phatr3_J37608	1691	901	791
Phatr3_J47400	3	2	1
Phatr3_J47401	768	407	361
Phatr3_J47402	1084	570	514
Phatr3_J47403	4110	2130	1980
Phatr3_EG00943	11	19	8
Phatr3_J47404	158	84	90
Phatr3_J6076	861	425	436
EPrPhatr3G00000013152	0	0	0
PTsRNA00040a	0	0	0
Phatr3_J37615	1238	683	560
Phatr3_EG00902	729	388	346
Phatr3_J47406	490	248	242
Phatr3_J47407	789	404	385
Phatr3_J47408	4627	2374	2253
Phatr3_J21592	4398	2222	2176
Phatr3_J47410	712	332	380
Phatr3_J14067	581	281	300
Phatr3_J47412	10718	5558	5160
Phatr3_J13895	4147	2081	2066
Phatr3_J14090	856	419	437
Phatr3_J28723	1030	534	496
Phatr3_J52223	639	359	318
Phatr3_J47416	438	262	214
Phatr3_J47417	941	493	448
Phatr3_J47418	1004	716	670
Phatr3_EG00923	0	168	214
Phatr3_J28730	513	275	238
Phatr3_J37632	275	151	124
Phatr3_J47420	857	421	436
Phatr3_J21608	574	299	275
Phatr3_J47422	63	42	21
Phatr3_J37636	294	141	165
Phatr3_J47423	407	208	210
Phatr3_J13994	546	288	258
Phatr3_J54738	2878	1470	1408
Phatr3_J47425	895	469	435
Phatr3_J47426	789	400	417
Phatr3_EG00945	490	267	242
Phatr3_J28737	36389	18365	18027
Phatr3_J47428	338	168	170
Phatr3_J28743	728	381	353
Phatr3_J47430	973	523	456
Phatr3_J47431	460	240	220
Phatr3_J47432	494	226	271
Phatr3_J37648	376	193	186
Phatr3_J47434	1388	710	678
Phatr3_J3267	883	487	403
Phatr3_J47436	561	289	278
Phatr3_J37652	7306	3674	3634
Phatr3_J2394	487	215	272
Phatr3_J47439	1657	836	823
Phatr3_J37655	514	248	266
Phatr3_J54743	437	230	210
Phatr3_J14149	300	143	159
Phatr3_J37658	2331	1203	1129
Phatr3_J37659	23	13	10
Phatr3_EG02015	224	135	90
Phatr3_EG02013	1288	661	686
Phatr3_J14096	3586	1837	1808
Phatr3_J47445	721	339	382
Phatr3_J47446	233	121	112
Phatr3_J47447	1695	880	815
Phatr3_J47448	1776	869	909
Phatr3_J47449	1740	861	881
Phatr3_J37667	258	115	145
Phatr3_EG00875	3399	1752	1774
Phatr3_J14064	1799	1028	895
Phatr3_J13987	486	281	205
Phatr3_J37671	1696	875	821
Phatr3_J47453	499	460	450
Phatr3_EG00912	310	379	341
Phatr3_J37674	723	382	341
Phatr3_J6789	220	107	113
Phatr3_EG02012	906	464	442
Phatr3_EG02014	581	285	303
Phatr3_J47458	141	74	74
Phatr3_J14138	443	204	239
Phatr3_J13975	1865	995	870
Phatr3_J13922	576	318	268
Phatr3_J37681	329	461	421
Phatr3_EG00882	0	258	286
Phatr3_J47461	4099	1990	2109
Phatr3_EG00887	638	305	333
Phatr3_EG00942	572	282	291
Phatr3_J47462	865	457	409
Phatr3_EG00889	731	355	376
Phatr3_J13931	438	214	224
Phatr3_J47463	1003	508	495
Phatr3_EG00890	603	308	295
Phatr3_EG00869	307	186	181
Phatr3_EG00911	406	248	218
Phatr3_J51066	9936	5044	4942
Phatr3_J47465	291	157	134
Phatr3_J37687	665	336	329
Phatr3_J21659	16595	8160	8436
Phatr3_J37689	288	139	149
Phatr3_J47467	153	75	78
Phatr3_EG02304	438	220	219
Phatr3_EG00930	78	35	43
Phatr3_J47471	317	157	160
Phatr3_J47472	55	36	19
Phatr3_J47473	8606	4406	4200
Phatr3_EG02521	437	214	223
Phatr3_EG02516	1328	711	668
Phatr3_EG02518	1765	892	924
Phatr3_EG02523	1649	795	897
Phatr3_J21664	2011	1041	1013
Phatr3_J21667	3690	1885	1805
Phatr3_J37703	374	185	189
Phatr3_J28794	4114	2146	1972
Phatr3_J28797	1523	743	780
Phatr3_J47483	727	374	354
Phatr3_J47484	428	224	204
Phatr3_J13877	42937	21655	21284
Phatr3_J13894	3360	1626	1734
Phatr3_J14054	835	434	401
Phatr3_J37711	349	173	176
Phatr3_J47489	133	75	59
Phatr3_J21682	840	388	452
Phatr3_J37714	57	16	41
Phatr3_J47491	834	379	455
Phatr3_EG00935	1	1	1
Phatr3_J47492	3342	1680	1666
Phatr3_J54748	377	191	190
Phatr3_J47494	1480	776	704
Phatr3_EG00927	588	292	296
Phatr3_J37719	266	121	145
Phatr3_J47495	123	70	53
Phatr3_J8111	30	20	10
Phatr3_EG00906	236	117	120
Phatr3_J47496	711	354	357
Phatr3_J47497	33	11	22
Phatr3_J37723	1230	624	606
Phatr3_J47498	453	253	200
Phatr3_J1199	295	137	158
Phatr3_J13864	1944	985	959
Phatr3_EG00939	12	2	10
Phatr3_EG00892	233	108	125
Phatr3_J54749	129	82	47
Phatr3_J37726	2	5	1
Phatr3_J37727	0	0	0
Phatr3_EG00878	421	232	220
Phatr3_J28818	823	428	426
Phatr3_J1457	1478	776	702
Phatr3_J47502	807	422	385
Phatr3_EG02300	3789	2013	1776
Phatr3_J47504	1502	761	743
Phatr3_J37734	323	151	173
Phatr3_J47505	479	268	211
Phatr3_J54751	2229	1128	1101
Phatr3_J14084	374	186	188
Phatr3_J37738	176	94	89
Phatr3_J13944	625	360	272
Phatr3_J37740	1164	605	559
Phatr3_J13856	475	266	209
Phatr3_J28833	2024	1020	1012
Phatr3_J37743	115	58	65
Phatr3_J47510	381	191	190
Phatr3_J28841	574	317	257
Phatr3_J47512	544	262	282
Phatr3_J47513	231	104	127
Phatr3_J47514	1692	864	828
Phatr3_J37749	1439	754	685
Phatr3_J47516	406	217	189
Phatr3_J37751	237	114	123
Phatr3_J47517	557	302	255
Phatr3_J47518	1436	819	837
Phatr3_EG00941	330	282	268
Phatr3_J47520	441	216	227
Phatr3_J37756	0	1	0
Phatr3_J47521	0	0	0
Phatr3_J37758	0	0	0
Phatr3_EG00631	0	0	0
Phatr3_EG00632	0	0	0
Phatr3_J54754	5162	2638	2525
Phatr3_J47523	490	238	252
Phatr3_J37761	1	0	1
Phatr3_J47524	633	311	322
Phatr3_EG00649	519	256	263
Phatr3_J47526	680	340	340
Phatr3_J37765	156	88	68
Phatr3_J14339	1909	993	916
Phatr3_J47528	3325	1668	1657
Phatr3_J47529	365	200	167
Phatr3_J37769	318	167	151
Phatr3_J47530	5754	2871	2885
Phatr3_J47531	3977	2059	1928
Phatr3_J54756	382	168	214
Phatr3_J47533	881	445	436
Phatr3_J37774	1046	554	493
Phatr3_J47534	1139	581	559
Phatr3_J47535	71	31	40
Phatr3_J47536	387	189	198
Phatr3_EG02277	292	147	146
Phatr3_J47538	1520	787	737
Phatr3_EG00645	2425	1231	1200
Phatr3_EG00624	19501	9945	9561
Phatr3_J52248	1556	777	780
Phatr3_J47541	224	111	113
Phatr3_J47542	184	89	95
Phatr3_J47543	86	33	53
Phatr3_J47544	5438	2762	2679
Phatr3_J37787	1503	741	762
Phatr3_J47545	472	202	270
Phatr3_J47546	769	416	354
Phatr3_J47547	30	7	23
Phatr3_J47548	390	185	206
Phatr3_J37792	120	52	68
Phatr3_J37793	86	50	40
Phatr3_J47550	3275	1595	1687
Phatr3_J14208	1822	910	919
Phatr3_J47552	242	127	115
Phatr3_J47553	239	128	114
Phatr3_J54760	16	12	4
Phatr3_J47555	526	261	265
Phatr3_EG00630	404	211	193
Phatr3_J2087	1998	1010	988
Phatr3_EG02272	6287	3180	3108
Phatr3_EG02274	2794	1826	1835
Phatr3_J47560	216	131	149
Phatr3_J47562	0	398	405
Phatr3_J47563	176	98	78
Phatr3_J37808	22	9	14
Phatr3_J47564	1303	656	649
Phatr3_J47565	2400	1253	1176
Phatr3_EG02270	1653	883	777
Phatr3_J47567	539	318	228
Phatr3_EG02273	287	205	166
Phatr3_EG02276	6073	3766	3618
Phatr3_EG00637	26	18616	19589
Phatr3_J47569	16665	26614	26054
Phatr3_EG00665	49	24	25
Phatr3_J47570	634	320	316
Phatr3_J47571	21340	21014	19321
Phatr3_EG00650	0	9648	9925
Phatr3_J47572	33529	33938	32250
Phatr3_EG00646	0	16047	16368
Phatr3_J47573	28936	14870	14367
Phatr3_J47574	239	128	113
Phatr3_EG01985	1022	530	492
Phatr3_EG01988	333	481	382
Phatr3_EG00634	0	254	276
Phatr3_J47576	476	234	243
Phatr3_J47577	11	4	7
Phatr3_J47578	453	253	200
Phatr3_J47579	1737	856	882
Phatr3_J37827	75	86	115
Phatr3_EG00651	2	331	301
Phatr3_J21744	552	1543	1404
Phatr3_EG00652	0	848	1022
Phatr3_J14380	103	53	50
Phatr3_J47583	364	174	190
Phatr3_EG00643	373	186	187
Phatr3_J47585	824	460	364
Phatr3_EG02278	615	293	322
Phatr3_J37835	1745	905	840
Phatr3_J47588	1064	548	518
Phatr3_J37837	37	20	17
Phatr3_J47589	4606	2347	2259
Phatr3_J47590	3840	1960	1883
Phatr3_J37840	423	207	216
Phatr3_J47591	256	129	127
Phatr3_J47592	317	145	172
Phatr3_J37843	223	103	120
Phatr3_J37844	143	74	72
Phatr3_J37845	0	0	0
Phatr3_EG00628	0	0	0
Phatr3_EG00625	2	0	2
Phatr3_J859	908	467	441
Phatr3_J47593	1207	1276	1194
Phatr3_EG00638	0	616	647
Phatr3_J37848	134	72	62
Phatr3_J47594	127	139	118
Phatr3_EG00635	0	53	75
Phatr3_J47595	321	154	167
Phatr3_J28874	316	153	165
Phatr3_J47597	153	73	80
Phatr3_J37853	3	139	129
Phatr3_EG00644	25	144	148
Phatr3_J47598	1054	644	608
Phatr3_EG00639	0	95	96
Phatr3_J37855	496	244	257
Phatr3_J47599	2	7	0
Phatr3_J54765	24	15	14
Phatr3_J37858	1303	688	615
Phatr3_J37859	366	176	192
Phatr3_J47603	396	206	192
Phatr3_J37861	2707	1302	1405
Phatr3_J28882	2802	1414	1398
Phatr3_J14180	1458	785	681
Phatr3_J47607	677	339	338
Phatr3_J51073	1382	744	643
Phatr3_J14212	1400	745	672
Phatr3_J47610	130	63	87
Phatr3_J37868	182	100	89
Phatr3_J52260	3485	1740	1747
Phatr3_J47612	481	275	254
Phatr3_J47613	270	168	144
Phatr3_J47614	131	64	67
Phatr3_J37873	740	372	368
Phatr3_EG00660	0	0	0
Phatr3_EG00658	0	0	0
Phatr3_EG00661	0	0	0
Phatr3_J47616	554	283	271
Phatr3_J47617	382	182	200
Phatr3_J47618	1309	621	688
Phatr3_J37877	116	57	59
Phatr3_J47619	688	380	309
Phatr3_J47620	182	136	110
Phatr3_EG00647	0	36	27
Phatr3_J47621	308	183	201
Phatr3_EG00656	0	39	37
Phatr3_J47622	898	482	424
Phatr3_EG00655	2187	1141	1054
Phatr3_J47624	566	295	271
Phatr3_J47625	481	232	249
Phatr3_J37885	233	106	152
Phatr3_J37886	335	177	182
Phatr3_J47627	667	327	343
Phatr3_EG00666	149	74	75
Phatr3_J47628	506	246	260
Phatr3_J37889	379	210	169
Phatr3_EG02271	913	448	471
Phatr3_J37891	55	30	31
Phatr3_J37892	22	12	10
Phatr3_J14191	1097	563	535
Phatr3_J14345	1665	853	822
Phatr3_J14255	708	385	333
Phatr3_J6606	3174	1612	1562
Phatr3_J37898	16	12	4
Phatr3_J42151	580	284	296
Phatr3_J3834	703	341	362
Phatr3_J21789	2193	1076	1118
Phatr3_EG00654	336	173	163
Phatr3_J37902	57	17	43
Phatr3_J37903	783	392	392
Phatr3_J21791	1176	620	562
Phatr3_J54772	759	373	391
Phatr3_J21794	610	291	319
Phatr3_J47641	551	356	356
Phatr3_EG00659	0	27	35
Phatr3_EG00662	0	43	40
Phatr3_J37908	54	23	32
Phatr3_J14334	3	0	3
Phatr3_J4956	272	153	119
Phatr3_J769	633	335	298
Phatr3_EG00657	395	192	203
Phatr3_J14322	822	395	427
Phatr3_J47647	466	234	232
Phatr3_J47648	3122	1553	1570
Phatr3_J37916	342	190	152
Phatr3_J47649	885	466	419
Phatr3_J37918	32	19	21
Phatr3_EG01987	726	387	347
Phatr3_EG01986	72	47	29
Phatr3_J14177	616	329	293
Phatr3_J14251	0	0	0
Phatr3_J14230	119	72	47
Phatr3_J37922	0	0	0
Phatr3_J47653	0	1	0
Phatr3_EG00627	32	23	15
Phatr3_J14163	0	0	0
Phatr3_J28937	231	120	111
Phatr3_J47655	0	0	0
Phatr3_J47656	994	495	506
Phatr3_J37927	611	330	286
Phatr3_J47657	4146	2059	2087
Phatr3_J14294	669	327	342
Phatr3_J52268	1678	857	822
Phatr3_J14269	5315	2704	2625
Phatr3_J14301	1601	801	800
Phatr3_J37932	449	218	233
Phatr3_EG02513	5778	2884	2894
Phatr3_EG02514	567	260	309
Phatr3_EG02512	1093	529	566
Phatr3_J47663	290	123	167
Phatr3_J47664	326	179	152
Phatr3_J47665	561	273	288
Phatr3_J47666	4	2	2
Phatr3_J47667	660	531	563
Phatr3_EG00648	0	215	219
Phatr3_J37941	40	16	24
Phatr3_J47669	177	102	75
Phatr3_J47670	9504	4912	4593
Phatr3_J21829	1790	914	881
Phatr3_EG00626	6	3	4
Phatr3_J47672	832	433	399
Phatr3_J14260	3730	1873	1858
Phatr3_J47674	843	431	412
Phatr3_J47675	963	508	455
Phatr3_J37949	396	180	216
Phatr3_J47677	380	153	227
Phatr3_J47678	385	188	197
Phatr3_J37952	38	20	18
Phatr3_J1745	984	469	515
Phatr3_J47680	824	414	411
Phatr3_J5954	678	367	320
Phatr3_J37956	320	167	161
Phatr3_J37957	133	76	57
Phatr3_J14356	381	217	166
Phatr3_J37958	419	195	226
Phatr3_J37959	6780	3420	3362
Phatr3_J37960	465	256	210
Phatr3_J47685	697	362	335
Phatr3_J47686	1436	719	717
Phatr3_J14176	1278	666	612
Phatr3_J37964	300	145	155
Phatr3_J47689	494	260	235
Phatr3_J14284	1807	958	850
Phatr3_J37967	104	55	49
Phatr3_J14366	682	373	325
Phatr3_J14374	2218	1172	1060
Phatr3_EG02507	124	54	70
Phatr3_J47693	0	0	0
Phatr3_EG00641	0	0	0
Phatr3_J47694	27	7	20
Phatr3_EG02511	0	0	0
Phatr3_EG02508	1	0	1
Phatr3_EG02510	0	0	0
Phatr3_EG02509	0	0	0
Phatr3_J47695	327	162	166
EPrPhatr3G00000013131	9	2	7
Phatr3_J28979	13872	7036	6837
Phatr3_J47697	1742	888	856
Phatr3_J47698	3943	1974	1983
Phatr3_J47699	127	73	60
EPrPhatr3G00000013169	0	0	0
Phatr3_J37978	845	458	393
Phatr3_J47700	360	194	166
Phatr3_J47701	1472	720	755
Phatr3_J47702	588	264	324
Phatr3_J47703	629	349	319
Phatr3_J47704	1017	508	521
Phatr3_J47705	944	474	471
Phatr3_J47706	504	235	269
Phatr3_J28984	262	126	136
Phatr3_J47708	2680	1390	1290
Phatr3_J47709	840	389	451
Phatr3_J37989	31	16	15
Phatr3_J47710	1824	946	878
Phatr3_J14202	1478	755	724
Phatr3_J47712	183	99	84
Phatr3_J37993	3	1	2
Phatr3_J47713	2048	1013	1035
Phatr3_J3425	322	156	166
Phatr3_J47715	18	11	7
Phatr3_J14307	501	290	269
Phatr3_J47717	167	114	111
Phatr3_EG00633	69	36	33
Phatr3_J21868	212	86	126
Phatr3_J14327	1023	556	468
Phatr3_J47720	36344	18256	18091
Phatr3_J47721	510	265	259
Phatr3_J47722	203	105	98
Phatr3_J54787	2422	1281	1188
Phatr3_J38005	548	305	289
Phatr3_J47724	164	89	76
Phatr3_EG00636	65	39	48
Phatr3_J47725	255	131	148
Phatr3_J38008	14	9	5
Phatr3_J38009	995	511	484
Phatr3_J47726	1131	605	528
Phatr3_J47727	3323	1671	1652
Phatr3_EG02275	599	316	313
Phatr3_EG00629	105	54	79
Phatr3_J47730	338	164	175
Phatr3_J38015	7667	3923	3744
Phatr3_J38016	249	108	141
Phatr3_J29004	533	260	273
Phatr3_J38018	50	22	28
Phatr3_J47733	737	381	357
Phatr3_J38020	228	130	98
Phatr3_J47734	2304	1159	1147
Phatr3_EG00664	89	44	45
Phatr3_J21882	6193	3161	3044
Phatr3_J47736	537	276	261
Phatr3_J47737	2472	1266	1209
Phatr3_J47738	461	252	212
Phatr3_J47739	710	356	355
Phatr3_J47740	1043	511	532
Phatr3_J54789	1855	942	915
Phatr3_J47742	24	10	14
Phatr3_J29011	4319	2222	2109
Phatr3_EG00640	289	147	142
Phatr3_J29014	21157	10669	10491
Phatr3_J54791	2023	1094	989
Phatr3_EG00663	125	78	107
Phatr3_J47745	895	428	468
Phatr3_J47746	1091	518	574
Phatr3_J47747	79	34	45
Phatr3_J47748	44	30	14
Phatr3_J47749	594	306	298
Phatr3_J14373	531	293	248
Phatr3_J38038	0	0	0
Phatr3_J47750	224	120	105
Phatr3_J47751	114	65	50
Phatr3_J47752	446	244	204
Phatr3_J47753	118	57	61
Phatr3_J47754	306	159	147
Phatr3_J47755	1071	546	539
Phatr3_J38045	76	43	46
Phatr3_J47757	29	18	11
Phatr3_J47758	12	4	8
Phatr3_J38048	16	7	9
Phatr3_J38049	2219	1069	1150
Phatr3_J47759	700	327	373
Phatr3_J47760	47	24	23
Phatr3_J47761	878	466	420
Phatr3_J47762	1010	524	492
Phatr3_J47763	888	444	444
Phatr3_J29016	3299	1626	1673
Phatr3_J47765	529	257	272
Phatr3_J38057	92	47	45
Phatr3_J47766	709	367	342
Phatr3_J52285	1651	854	797
Phatr3_J52286	3985	1958	2027
Phatr3_J47769	661	329	332
Phatr3_J21897	2027	1050	979
Phatr3_J47771	404	198	206
Phatr3_J38064	105	57	48
Phatr3_J14242	964	486	478
Phatr3_J38066	168	97	80
Phatr3_J38067	1420	729	702
Phatr3_EG02506	338	172	166
Phatr3_J29029	2448	1239	1209
Phatr3_J14161	282	142	140
Phatr3_J21912	464	232	232
Phatr3_J47778	280	152	129
Phatr3_J38073	223	116	108
Phatr3_EG00667	1	1	0
Phatr3_J38074	0	0	0
Phatr3_J38075	0	0	0
Phatr3_EG00569	7	6	2
Phatr3_J38076	24	17	7
Phatr3_J47779	306	156	150
Phatr3_J47780	219	107	113
Phatr3_J47781	158	82	76
Phatr3_J14403	124	69	55
Phatr3_J47783	26	12	14
Phatr3_J47784	1244	675	570
Phatr3_J47785	101	54	48
Phatr3_J29042	160	83	77
Phatr3_J38085	77	37	40
Phatr3_J38086	134	58	77
Phatr3_J47788	466	236	230
Phatr3_J47789	221	108	114
Phatr3_J47790	137	62	75
Phatr3_EG02505	2187	1127	1066
Phatr3_EG00613	102	52	56
Phatr3_EG02504	0	0	0
Phatr3_EG01981	300	144	156
Phatr3_EG01980	64	37	27
Phatr3_EG01979	12	8	4
Phatr3_EG00579	87	147	187
Phatr3_EG00612	0	137	109
Phatr3_J47795	327	155	173
Phatr3_J38095	317	171	146
Phatr3_J47796	176	79	99
Phatr3_J38097	2	0	5
Phatr3_J47797	44	23	21
Phatr3_J5156	240	129	111
Phatr3_EG00575	1	1	0
Phatr3_J38100	0	0	0
Phatr3_J47798	32	16	16
Phatr3_EG01984	24114	12169	11946
Phatr3_EG01976	201	110	91
Phatr3_J21922	335	153	182
Phatr3_EG00604	476	252	224
Phatr3_EG00610	34	16	18
Phatr3_J47802	744	413	331
Phatr3_J47803	1395	727	668
Phatr3_J38107	422	230	192
Phatr3_J38108	46	23	23
Phatr3_EG00567	202	102	100
Phatr3_J14444	238	128	110
Phatr3_J47804	9862	5085	4778
Phatr3_J38110	147	70	80
Phatr3_J47805	447	225	222
Phatr3_J38112	117	65	52
Phatr3_J38113	2	0	2
Phatr3_J47806	109	57	53
Phatr3_J47807	182	97	86
Phatr3_J21929	8676	4404	4275
Phatr3_J14599	754	407	352
Phatr3_EG00581	275	137	138
Phatr3_EG00589	682	352	330
Phatr3_J3388	1663	866	802
Phatr3_J47811	7198	3644	3556
Phatr3_EG00617	272	127	145
Phatr3_J38120	311	166	181
Phatr3_J14442	24982	20573	19976
Phatr3_EG00584	201	7697	8034
Phatr3_J14386	27749	14245	13509
Phatr3_J14427	2357	1189	1169
Phatr3_J38124	5732	2857	2878
Phatr3_J47815	1159	605	554
Phatr3_J14600	107	109	122
Phatr3_EG00621	6	64	66
Phatr3_J47817	317	154	163
Phatr3_J7848	769	394	375
Phatr3_J47818	1494	882	782
Phatr3_J38130	2157	1200	1127
Phatr3_EG00582	122	57	65
Phatr3_EG00585	20	12	8
Phatr3_EG00580	8	4	4
Phatr3_J14387	3223	1572	1651
Phatr3_EG00605	17	6	11
Phatr3_J47820	3924	2040	1886
Phatr3_J267	2090	1072	1019
Phatr3_J54805	1272	689	583
Phatr3_J47823	163	71	92
Phatr3_EG00591	132	545	578
Phatr3_J47824	934	959	965
Phatr3_EG00623	6	554	575
Phatr3_J14401	1721	1436	1409
Phatr3_J47826	521	261	264
Phatr3_J47827	442	229	222
Phatr3_J38140	312	154	169
Phatr3_J47828	7380	3790	3591
Phatr3_J47829	371	197	179
Phatr3_J14552	981	496	493
Phatr3_J47831	1369	684	693
Phatr3_J38145	225	122	104
Phatr3_J21961	1239	671	568
Phatr3_J47833	634	311	323
Phatr3_J14529	11687	5900	5787
Phatr3_J38149	916	491	426
Phatr3_J14618	15194	19495	18932
Phatr3_EG00611	2	11361	11867
Phatr3_J21970	189	104	85
Phatr3_EG01972	1227	581	648
Phatr3_EG01973	289	122	168
Phatr3_J47840	863	477	392
Phatr3_EG01974	19	13	6
Phatr3_EG02441	327	160	169
Phatr3_EG00608	0	2	0
Phatr3_J47842	84	45	39
Phatr3_J47843	1189	614	575
Phatr3_J47844	120	67	55
Phatr3_J47845	1419	688	733
Phatr3_J47846	931	475	463
Phatr3_J47847	273	148	130
Phatr3_J29097	16225	8271	7963
Phatr3_J38165	460	214	246
Phatr3_J38166	1073	553	522
Phatr3_J14450	414	231	194
Phatr3_J47849	543	277	266
Phatr3_EG00609	392	213	181
Phatr3_J47851	440	246	199
Phatr3_J47852	1016	528	497
Phatr3_EG01977	510	253	257
Phatr3_EG01983	758	375	383
Phatr3_J14453	549	267	287
Phatr3_J38174	792	365	431
Phatr3_J38175	3920	2016	2051
Phatr3_J14477	836	506	477
Phatr3_J47856	5240	2655	2585
Phatr3_J47857	541	267	274
Phatr3_J47858	102	47	55
Phatr3_J47859	598	296	302
Phatr3_J47860	2471	1205	1268
Phatr3_J47861	1517	748	769
Phatr3_EG00607	937	458	479
Phatr3_J47863	1065	552	514
Phatr3_J42169	691	369	361
Phatr3_J38186	274	140	173
Phatr3_J14535	2610	1329	1281
Phatr3_J47865	482	289	193
Phatr3_J47866	1189	601	588
Phatr3_J21982	2363	1201	1162
Phatr3_J47868	527	262	265
Phatr3_J38192	2156	1057	1099
Phatr3_J47869	0	0	0
Phatr3_J47870	945	477	468
